,ID,FULL TEXT,CREATED AT,LIKE COUNT,FOLLOWERS COUNT,RETWEET COUNT,LABEL

12,1436331365348229126,අද දවසේ තවත් මරණ 131ක් වාර්තා කර තිබෙන්නේ ඊයේ දිනට අදාලවයි. මේ අනුව මුළු මරණ ගණන 10995ක් දක්වා ඉහළ ගියා.@MoH_SriLanka @MCND_LKA @srilankatruth21 https://t.co/JFZfd4kLZa,2021-09-10 14:10:57,4,282,1

13,1436309543030378500,"තවත් 1,512 දෙනෙක් සුවය ලබයි; මෙරට කොරෝනා ආසාදිතව සුවය ලැබූ පුද්ගලයින් සංඛ්‍යාව 409,628
➡️ ඊයේ 2,856 දෙනෙකු හඳුනා ගැනේ: 477,636
- අලුත් අවුරුදු පොකුර 2,823
- බන්ධනාගාර පොකුර 33
- විදේශයන්හි සිට පැමිණි 0

➡️ ප්‍රතිකාර ලබන රෝගීන් - 57,144
සුවය ලැබූවන් -409,628
මරණ -10,864
#COVID19SL https://t.co/jHluwLXVf3",2021-09-10 12:44:15,0,1282,0

14,1436296828488720384,"ශ්‍රී ලංකාව සඳහා 2021 සැප් 9 වන දින අපගේ දෛනික යාවත්කාලීන කිරීම. නව රෝගීන්  2,856 වාර්තා වී ඇති අතර, සැප් 8 වනදා මරණ 175 සහ PCR පරීක්ෂණ 12,531 සහ රැපිඩ් ප්‍රතිදේහජනක පරීක්ෂණ 3,951 සිදු කර ඇත.
#COVID19SL #COVID19LK #lka https://t.co/6XCkiUsklV",2021-09-10 11:53:43,3,2155,0

15,1436276878147346436,"Delta Rage in US

ඩෙල්ටා ප්‍රබේධය නිසා ඇතිවී ඇති 4වැනි කොවිඩ් රැල්ලෙන් ඇමරිකාවේ කොවිඩ් මරණ සීග්‍රයෙන් වැඩිවී තිබෙනවා. https://t.co/V2nPZdEH42",2021-09-10 10:34:27,5,4599,0

16,1436275927827238939,"@LankanDiego @pasanpw ගොඩක්ම වකුගඩු අමාරු තියෙන අය තමයි මම දකින්නෙ. නිදන්ගත රෝග පිටරටවල අයටත් නෑ කියන්න බෑ මචන්. ගොඩක් කොවිඩ් මරණ එක්කො වැක්සින් එක අරන් නෑ, නැත්තම් 1st එක අරන් සතියයි. 2ම අරන් සති දෙක මාසෙ පැනපු අය කී දෙනාද ඉන්නෙ 

Immunity එක හැදෙන්නෙ 2nd dose අරන් මාස 2ක්වත් යන්න ඔනෙ",2021-09-10 10:30:40,1,2566,0

17,1436267017233907712,"කැස්බෑව බටුවන්දර ප්‍රදේශයේ නිවසක ඊයේ රාත්‍රී වාර්තාවූ මරණ දෙක සම්බන්ධ සිදුකළ විමර්ශන අනුව මෙය විවාහක යුවළක් අතරට තෙවැනියෙකු පැමිණීමෙන් සිදුවූ අලකලංචියක් බවට කරුණු අනාවරණය වී තිබේ. 
 සුසන්ත කන්දගේ (39 ) හා පියුමි මධුෂිකා ලියනවඩු (28) යන යුවළ මෙම සංසිද්ධිය… https://t.co/l71TLAsYJm",2021-09-10 09:55:16,0,7425,2

18,1436256027188498433,"@CharukaLive එංගලන්ත එන්නත්කරණ ප්‍රමුඛතා කණ්ඩායම් තීරණයේ කලේ එරට නිසිබදධරියා වන එන්නත්කරණ විශේෂඥ කමිටුවයි(JCVI).

ඔවුන් ප්‍රථමයෙන් වයසින් වැඩිම අය හා රෝගී අය එන්නත්කරණය ආරම්භ කලා.

ඔවුන්ගේ අවම මරණ අනුපාතයට හේතුව, ඔවුන් රට විවෘත කලේ අවදානම වැඩි අය එන්නත් කර ප්‍රතිශක්තිය ගොඩනැගුණු පසුවයි.

1/2 https://t.co/al95yBhyXx",2021-09-10 09:11:35,0,69,0

19,1436255534722822152,"එක්සත් අරාබි එමීර් රාජ්‍යයේ සෞඛ්‍ය අමාත්‍යාංශය විසින් පැය 24ක් තුළ COVID-19 පරීක්ෂණ 286,017 ක් සිදු කරයි, නව ආසාදිතයින් 772 ක් හඳුනාගනී, 1,026 ක් සුවවී, මරණ 4 ක් වාර්තාවේ https://t.co/NkGHihyM2C 
#WamNews",2021-09-10 09:09:38,0,244,0

20,1436235894139228185,"සැප්තැම්බර් 6 එහෙ මරණ 45. සැප්තැම්බර් 5 මරණ 68

එක්සත් රාජධානියේ ජනගහනය අපි තරම් 3 ගුණයක් වගේ. එහෙත් ඩෙල්ටා ප්‍රභේදය තියෙනවා. ඒත් රට ඇරලා. මාස්ක් අනිවාර්ය නෑ. ක්‍රිකට් ග්‍රවුන්ඩ් වල full capacity ඉන්නවා mask නොදා.

එහෙට එහෙමයි අපිට මෙහෙමයි වෙන්න ඇයි?

මේකට හේතු තියෙන්න... (2/10)",2021-09-10 07:51:35,10,2566,0

21,1436235892490866727,"ඊයෙ එක්සත් රාජධානියේ වාර්තා වුණ කොවිඩ් රෝගීන් සංඛ්‍යාව 38,013

මරණ 167

ඊයෙ ලංකාවෙ වාර්තා වුණ කොවිඩ් රෝගීන් සංඛ්‍යාව 2,856

මරණ 175

දෛනික වාර්තාවෙන රෝගීන්ට සාපේක්ෂව ලංකාවෙ 6.13% මිය යනවා. හැබයි එක්සත් රාජධානියේ මිය යන්නෙ 0.44%
ඒවගේම මරණ හැමදාම 100 පනින්නෙත් නෑ.... (1/10)",2021-09-10 07:51:35,56,2566,11

22,1436228333075828736,තවත් කොවිඩ් මරණ 175ක් https://t.co/tmvAjYCVPf | #SiyathaFM #SriLanka,2021-09-10 07:21:33,0,3044,0

23,1436226620088487948,ලංකාවේ මානව අයිතිවාසිකම් පිළිබඳව පුරෝගාමී වැඩකොටසක් ඉටුකරනු ලැබූ සුනිලා අබේසේකරගේ 7 වැනි මරණ අනුස්මරණය ඊයේ (සැප් 9 වන දා) https://t.co/pbFUyWiEEY,2021-09-10 07:14:44,1,1833,0

24,1436226197977927703,"සංචරණ සීමා පැනවූ නිසා රෝගීන් වාර්තා වීම් සහ මරණ වල අඩුවක් - වෛද්‍ය අසේල ගුණවර්ධන
#SLnews #SriLanka https://t.co/RnSM7BlAIP",2021-09-10 07:13:04,3,67643,0

25,1436205819058524160,@widura_s89 ඔය ආටිකල් එකේ තියනවා නේද එන්නත්කල ආසාදිතයන් අතර බරපතල ආසාදිතයන් සහ මරණ අඩු මට්ටමක පවතිනවා කියලා.,2021-09-10 05:52:05,2,811,0

26,1436200431441559552,@newsi_lk: ඊයේ දිනයේදී මෙරටින් නව ආසාදිතයන් 2856 ක් – මරණ 175 ක් https://t.co/9WoUbtufk4,2021-09-10 05:30:40,1,666,0

27,1436169974457028611,"කැස්බෑව බටුවන්දර ප්‍රදේශයේ නිවසක සිදුවූ භයංකර මරණ දෙකක් සම්බන්ධ පුවතක් අද උදෑසන වාර්තාවී තිබේ.
තමන්ගේ  සහෝදරයාගේ සිරුර නිවසේ කලබලයක් සිදුව ඇති බවත් සිරුරක් බාල්කයේ එල්ලී තිබෙන බවත් පවසමින් 119 හදිසි අංකයට මියගිය අයගේ සහෝදරියක පොලීසියට සිදු කළ දැනුම්දීම අ… https://t.co/Yl239z59oP",2021-09-10 03:29:39,0,7425,0

28,1436165848134209536,"කොරෝනාවෛරසය: ඊයේ ආසාදිතයින් 2,856ක් - මරණ 175ක්
https://t.co/zrsokedVlQ",2021-09-10 03:13:15,0,8808,0

29,1436156723736326146,මෙරටින් කොවිඩ් මරණ 10 864ක් සහ ආසාදිතයින් 477 636ක්. https://t.co/G4Umxe5YCU,2021-09-10 02:37:00,0,203,0

30,1436154901516599313,"හන්දියේ පාරට හැරෙන තැන මරණ බැනර් එල්ලලා තියනව සාමාන්‍යයෙන්.
මේ සතියෙ විතරක් බැනර් 5ක්. සේරම COVID මරණ 😥",2021-09-10 02:29:45,0,966,0

31,1436144980196831235,"ඊයේ ආසාධිතයින් 2856යි මරණ 175යි
Full Story - https://t.co/n9aLVRwTiI https://t.co/cJ3vtPU6ue",2021-09-10 01:50:20,0,185,0

32,1436125576482340868,"පසුගිය 03 වැනිදායින් අවසන් වූ සතියක කාලය තුළ අවුරුදු 60 වැඩි කොවිඩ් මරණ 1,115ක්.. -වසංගත රෝග විද්‍යා ඒකකය- 
 #lka #News1st #SL #NDB

https://t.co/Na02Tqph15",2021-09-10 00:33:14,0,157,0

33,1436109694662230020,"බ්‍රහස්පතින්දා කොරෝනා මරණ 175 ආසාදිතයින් 2856 

 බ්‍රහස්පතින්දා කොරෝනා මරණ 175 ආසාදිතයින් 2856 https://t.co/IuX8IZGZWi",2021-09-09 23:30:07,1,7425,0

34,1436021926820974594,"මේ vaccine  ගැන කියන කථාව  වැරදියි. කිසිම vaccine  එකක් හදන්නේ නැ  බෝවීම නවත්තන්න. වෙන්නේ අමාරු වෙන, මරණ අඩු වෙන එක. Israel  දිහා බැලුවම එක හොඳට පේනවා. තුන්වෙනි රැල්ලේ Israel වල ආසදිතයෝ වෙන රැලි වල වගේ  වැඩ දෙගුණ වෙද්දී මරණ බාගයක් වෙලා. පොඩ්ඩක් statistics  බැලුව නම් හරි මගේ හිතේ",2021-09-09 17:41:22,0,3777,0

35,1436018025308766208,"අද කොවිඩ් වාර්තාව 

*තවත් කොවිඩ් මරණ 175 ක් වාර්තා වෙයි

*සුවය ලැබූ කොවිඩ් ආසාදිතයන් සංඛ්‍යාව ලක්ෂ 4 ඉක්මවයි

https://t.co/MUuqoQ6IpZ #lk #srilanka #covid #covid19 https://t.co/PPQYVm4VGx",2021-09-09 17:25:51,0,668,0

36,1436015073986682904,කොවිඩ් ආසාදිත 78 හැවිරිදි පුද්ගලයෙකු බනිස් කැබැල්ලක් ස්වශන මාර්ගයේ හිරවිමෙන් මියගොස් ඇති බව ගාල්ල කරාපිටිය රෝහලේ දි ඊයේ (08) පැවති පශ්චාත් මරණ පරික්ෂණයේ දි අනාවරණය වි තිබේ.පසුව ඔහුගේ මෘත දේහයට කරනු ලැබු PCR පරික්ෂණයේ දි මොහුට කොවිඩ් ආසාදනය වි ඇති බවද තහවුරුවි ඇත.#Galle #lka,2021-09-09 17:14:08,5,2313,2

37,1435989670152835072,"පිටින් ඉදන් තීන්දු ගන්න ලේසියි හැබැයි ඩොලර් එකක් හොයාගන්න බැරුව රාජ්‍ය ආදායම කඩා වැටිලා තියෙන මොහොතක 

එන්නත්කරණය කරන්නඕන රෝග ව්‍යාප්තිය පාලනය කරන්නඕන 
මරණ අඩු කරන්න ඕන
රට දුවන්න ඕන 
කන්න දෙන්න ඕන 

වැරදි කියන් කෝටියක්දෙනා ඉන්නවා මේක යුද්ධයක් මිත්‍රයා තනි මිනිසෙකුට කරන්න අමාරුයි https://t.co/XQ2HHzoVUa",2021-09-09 15:33:11,0,705,0

38,1435989138344452103,"තවත් කොවිඩ් මරණ 175ක් : සමස්ත කොවිඩ් මරණ  10,864ක් දක්වා ඉහළට https://t.co/MrljtXL9Kk",2021-09-09 15:31:04,0,351,0

39,1435986845259681799,තවත් කොවිඩ් මරණ 175ක් https://t.co/9fiGPyaEKD || #SiyathaNewsLive #SriLanka #අද,2021-09-09 15:21:57,2,1780,0

40,1435965449913528325,"තවත් කොවිඩ් මරණ 175 ක් 

#lka #SriLanka #COVID19SL #COVID19SL_Deaths https://t.co/0j9ORQYU83",2021-09-09 13:56:56,1,15144,0

41,1435964692837634048,තවත් කොවිඩ් මරණ 175 ක් https://t.co/FrHRcCIezb,2021-09-09 13:53:56,1,15144,0

42,1435963198709010444,"තවත් කොරෝනා ආසාදිත මරණ 175ක් තහවුරු කෙරේ. මෙරට මුළු මරණ සංඛ්‍යාව 10864 දක්වා ඉහළට:රජයේ ප්‍රවෘත්ති දෙපාර්තමේන්තුව
#COVID19SL #COVID19 #Death
@ShaaFMLanka https://t.co/hyA5g1Otpn",2021-09-09 13:48:00,1,1212,0

43,1435962209218170881,තවත් කොරෝනා මරණ 175ක්… https://t.co/2I48iR4Vkk,2021-09-09 13:44:04,2,29983,0

44,1435962179002544130,"කොවිඩ් මරණ 175ක්

තවත් කොවිඩ් මරණ 175ක් සෞඛ්‍ය සේවා අධ්‍යක්ෂ ජනරාල්වරයා විසින් තහවුරු කර තිබේ.
#adaderanasinhala #covid19 #news #lka #srilanka 

වැඩි විස්තර:-https://t.co/7O7NfLekse https://t.co/SMccjV9odL",2021-09-09 13:43:57,9,117259,1

45,1435960980081557504,අද දිනට කොරෝනා මරණ 175ක් වාර්තා වේ  https://t.co/jAwo0s5iph,2021-09-09 13:39:11,1,947,0

46,1435959078233120768,"තවත් මරණ 175 ක් වාර්තා වෙයි:
- පිරිමි 96, කාන්තා 79
- අවුරුදු 60 සහ ඊට වැඩි: 139 ක්
මෙරටින් වාර්තා වන මුළු කොරෝනා ආසාදිත මරණ සංඛ්‍යාව: 10,864
#COVID19SL #Death #LKA #SL https://t.co/a6pr8U1j7O",2021-09-09 13:31:37,0,1282,0

47,1435958427059060737,කොවිඩ් මරණ 175ක් https://t.co/UFSvo1Q53V,2021-09-09 13:29:02,0,927,0

48,1435957744507383816,"තවත් 1,507 දෙනෙක් සුවය ලබයි; මෙරට කොරෝනා ආසාදිතව සුවය ලැබූ පුද්ගලයින් සංඛ්‍යාව 408,116*
➡️ ඊයේ 2,917 දෙනෙකු හඳුනා ගැනේ: 474,780
- අලුත් අවුරුදු පොකුර 2,915
- බන්ධනාගාර පොකුර 0
- විදේශයන්හි සිට පැමිණි 2

➡️ ප්‍රතිකාර ලබන රෝගීන් -55,975*
සුවය ලැබූවන් -408,116
මරණ -10,504
#COVID19SL https://t.co/UAkXCnsW36",2021-09-09 13:26:19,0,1282,0

49,1435950309453537283,"ශ්‍රී ලංකාව සඳහා 2021 සැප් 8 වන දින අපගේ දෛනික යාවත්කාලීන කිරීම. නව රෝගීන්  2,917 වාර්තා වී ඇති අතර, සැප් 7 වනදා මරණ 185 සහ PCR පරීක්ෂණ 12,528 සහ රැපිඩ් ප්‍රතිදේහජනක පරීක්ෂණ 4,499 සිදු කර ඇත.
#COVID19SL #COVID19LK #lka https://t.co/B39S2zR6ed",2021-09-09 12:56:47,2,2155,1

50,1435917788007129095,@RanjithWeerakty මරණ මංචකයෙදි පුළුවන් වෙයිද සැහැල්ලුවෙන් චුත වෙන්න,2021-09-09 10:47:33,1,2741,0

51,1435894769692065793,"සුනිලා අබේසේකරගේ 7 වැනි මරණ අනුස්මරණය අදයි ..... https://t.co/3a7tb56rTl 
@DayapalaThiran1",2021-09-09 09:16:05,1,821,0

52,1435887147882536962,"කොරෝනාවෛරසය: ඊයේ ආසාදිතයින් 2,917ක් - මරණ 185ක්
https://t.co/TqK6qXff2v",2021-09-09 08:45:48,3,8808,0

53,1435877905288994823,"@ChalakaJLiyanag යම රජු විසින් අවසන් තීන්දුව ලබා දෙනු ඇත. ඔහුට ""---තුමා"" යනුවෙන් ආමන්ත්‍රණය කරනු ලබන්නේ ඔහු විසින් දෙනු ලබන්නේ තීන්දුව දුන් පසු සුව සේ නින්දට එළැඹිය හැකි මරණ මංචකයේදී පසු තැවීමකට ලක් නොවී චුත විය හැකි තීන්දු වන බැවිනි.",2021-09-09 08:09:04,3,2147,0

54,1435839756680585219,කොවිඩ් සමාජගත නොවූ මෙරටින් මරණ 10 689ක් සහ ආසාදිතයින් 474 780ක්. https://t.co/4z2ECTy0Id,2021-09-09 05:37:29,0,203,0

55,1435802381971701766,අඩු නොවන කොවිඩ් මරණ... https://t.co/oisRIxrqSB,2021-09-09 03:08:58,4,117259,1

56,1435785935724040195,තවත් කොවිඩ් මරණ 185 ක් වාර්තා වෙයි https://t.co/ibBzSZZ87sතවත්-කොවිඩ්-මරණ-185-ක්-වාර්තා-වෙයි #lk #srilanka,2021-09-09 02:03:37,0,373,0

57,1435780337699786752,"ඊයේ ආසාධිතයින් 2917යි මරණ 185යි
Full Story - https://t.co/tJHMwJ07dY https://t.co/YS695O5jm4",2021-09-09 01:41:22,1,185,0

58,1435696822434009092,"එක්සත් අරාබි එමීර් රාජ්‍යයේ සෞඛ්‍ය අමාත්‍යාංශය විසින් පැය 24ක් තුළ COVID-19 පරීක්ෂණ 282,015 ක් සිදු කරයි, නව ආසාදිතයින් 833 ක් හඳුනාගනී, 1,127 ක් සුවවී, මරණ 3 ක් වාර්තාවේ https://t.co/Zr0JU1yNLg 
#WamNews",2021-09-08 20:09:31,0,244,0

59,1435693909934436354,@Subod_Jr මරණ දැන්වීමක් වගේ ඕයි,2021-09-08 19:57:56,1,738,0

60,1435654610019049487,තවත් කොවිඩ් මරණ 185ක් https://t.co/4r42L5CcJc || #SiyathaNewsLive #SriLanka #අද,2021-09-08 17:21:46,1,1780,0

61,1435654591543185411,තවත් කොරෝනා මරණ 185 ක් : 140ක්ම වයස අවුරුදු 60 සහ එම වයස් සීමාව ඉක්ම වූවන් https://t.co/5QaJA7BzPy,2021-09-08 17:21:42,0,351,0

62,1435639077961822213,තවත් කොරෝනා මරණ 185ක්… https://t.co/nkBpdLhxap,2021-09-08 16:20:03,1,29983,0

63,1435637963334066177,කොවිඩ්-19 ආසාදිත මරණ 185ක් https://t.co/VFHI9CmiM4,2021-09-08 16:15:37,2,23346,1

64,1435632295059378178,"තවත් කොවිඩ් මරණ 185 ක් 

#lka #SriLanka #COVID19SL #COVID19SL_Deaths https://t.co/pCEOrEzJEb",2021-09-08 15:53:06,1,15144,0

65,1435631846377857027,තවත් කොවිඩ් මරණ 185 ක් https://t.co/lvSyNpQbm7,2021-09-08 15:51:19,1,15144,0

66,1435630260230443016,"තවත් කොවිඩ් මරණ 185ක්

තවත් කොවිඩ් මරණ 185ක් සෞඛ්‍ය සේවා අධ්‍යක්ෂ ජනරාල්වරයා විසින් තහවුරු කර තිබේ.
#adaderanasinhala #news #lka #srilanka #covid19

වැඩි විස්තර - https://t.co/F1TdTl0Jou https://t.co/KlCoX6RMqW",2021-09-08 15:45:01,6,117259,2

67,1435628371912785922,"තවත් මරණ 185 ක් වාර්තා වෙයි:
- පිරිමි 102, කාන්තා 83
- අවුරුදු 60 සහ ඊට වැඩි: 140 ක්
මෙරටින් වාර්තා වන මුළු කොරෝනා ආසාදිත මරණ සංඛ්‍යාව: 10,689
#COVID19SL #Death #LKA #SL https://t.co/X60LvD7VVj",2021-09-08 15:37:31,0,1282,0

68,1435626268788080643,තවත් කොරෝනා මරණ 185ක් https://t.co/Mvbc640Pzh,2021-09-08 15:29:09,14,125183,3

69,1435625961668497411,"මාධ්‍ය  නිවේදනය - 2021.09.08
- 2021.09.08 දින වාර්තා කරන ලද කොවිඩ් මරණ සංඛ්‍යා -

#DGI #Government #Information #Department #News #infodprtsl 
#Srilanka #Covid19 #Coronavirus #StaySafe #SocialDistancing #Virus #Pandemic https://t.co/PqjE77WGxk",2021-09-08 15:27:56,0,8873,0

70,1435616797147815937,"තවත් කොවිඩ් මරණ185 ක් සිදුව ඇති බවට සෞඛ්‍ය සේවා අධ්‍යක්ෂ ජනරාල්වරයා විසින් තහවුරු කිරිමත් සමග මෙරට සමස්ත කොවිඩ් මරණ සංඛ්‍යාව 10,689 දක්වා ඉහළට",2021-09-08 14:51:31,0,3,0

71,1435612019101634567,අද දවසේ තවත් මරණ 185ක් වාර්තා කර තිබෙන්නේ ඊයේ දිනට අදාලවයි. මේ අනුව මුළු මරණ ගණන 10689ක් දක්වා ඉහළ ගියා.@MoH_SriLanka @MCND_LKA @srilankatruth21 https://t.co/Wgo5cGXg4z,2021-09-08 14:32:32,7,282,2

72,1435610315362693122,"ඊයේ දිනයේදී තවත් කොවිඩ් ආසාදිතයින් 185ක් වාර්තා වී ඇති බව සෞඛ්‍ය සේවා අධ්‍යක්ෂක ජනරාල්වරයා විසින් තහවුරු කර ඇත. ඒ අනුව මෙරට සමස්ත කොවිඩ් ආසාදිත මරණ සංඛ්‍යාව 10,689ක් වාර්තා වේ. #lka #SriLanka #COVID19LK #COVID19SL",2021-09-08 14:25:46,27,3075,3

73,1435589006549405705,@BRSPerera2 @OshalaHerath PCR කරලා වැඩක් නෑ නේද? COVID හැදිලා මාස 1_2  ක් යනකම් PCR පොසිටිව් වෙන්න පුළුවන්. කොවිඩ් හැදිලා ගෙදර යවන අයගෙ full body check up එකක් කරන්න ඕනි. මේ මරණ කොවිඩ් නිව්මෝනියාව හින්දා නෙමෙයි ඒකෙ අතුරු ආබාධ හින්දා නේද?,2021-09-08 13:01:05,0,960,0

74,1435588647760408576,"ශ්‍රී ලංකාව සඳහා 2021 සැප් 7 වන දින අපගේ දෛනික යාවත්කාලීන කිරීම. නව රෝගීන්  2,964 වාර්තා වී ඇති අතර, සැප් 6 වනදා මරණ 184 සහ PCR පරීක්ෂණ 10,395 සහ රැපිඩ් ප්‍රතිදේහජනක පරීක්ෂණ 3,324 සිදු කර ඇත.
#COVID19SL #COVID19LK #lka https://t.co/yX32Lg9eUf",2021-09-08 12:59:40,2,2155,2

75,1435583240585105417,"තවත් 1,691 දෙනෙක් සුවය ලබයි; මෙරට කොරෝනා ආසාදිතව සුවය ලැබූ පුද්ගලයින් සංඛ්‍යාව 389,969
➡️ ඊයේ 2,964 දෙනෙකු හඳුනා ගැනේ: 471,863
- අලුත් අවුරුදු පොකුර 2,961
- බන්ධනාගාර පොකුර 0
- විදේශයන්හි සිට පැමිණි 3

➡️ ප්‍රතිකාර ලබන රෝගීන් - 71,390
සුවය ලැබූවන් - 389,969
මරණ -10,504
#COVID19SL https://t.co/6OY8wcGPys",2021-09-08 12:38:11,0,1282,0

76,1435576087858147330,"ලෙඩ රෝග මරණ එක්ක
උදේ වෙන රෑ වෙන කාලයක..
මේ ජයග්‍රහණය 
මිනිස්සුන්ට හිත් වල තියෙන
වේදනාව, කාන්සිය
පිට කරන්න අවස්ථාවක් වුණා!
මුව වහගෙන
හිනා වෙන කාලයක
හදවතින් හිනාවෙන්න
අවස්ථාවක් වුණා!!!

Congratulations!!!❤️",2021-09-08 12:09:45,0,19,0

77,1435543286517805058,"ඊයේ කොරෝනා මරණ 184 ක්, ආසාදිතයෝ 2564 දෙනෙක් - SLBC News ( Sinhala ) https://t.co/RwVbSvSUq6 via @SLBCnewslk",2021-09-08 09:59:25,0,114,0

78,1435520265140666372,"PCR අඩු කරලා ලෙඩ්ඩු අඩු කිරීමෙන් වෙන සෙතක් නැත

මරණ අඩු වන්නේ නැත

තීරණාත්මක මාසෙකදි මෙහෙම පිස්සු කෙලින්නෙ ඇයි?",2021-09-08 08:27:56,107,2566,4

79,1435514448194662402,@NYasasmi අපේ ඔක්සිජන් අවශ්‍ය ලෙඩ්ඩු ප්‍රමාණය අඩුවෙනවා කියලා කියනවා නේද ? ඒත් දෛනික මරණ ප්‍රමාණයේ කිසිම අඩු වීමක් නැහැ .හිතාගන්න බැරි තේරුම්ගන්න බැරි දේවල් ගොඩක් තියෙනවා 🙄🙄🤔🤔,2021-09-08 08:04:49,5,3834,0

80,1435503814254149635,"කොළඹ නගරය තුළ එන්නත්කරණ වැඩසටහන සාර්ථකව ක්‍රියාත්මක වූ නිසා මේ වන විට ආසාදිතයන්ගේ සහ මරණ වල සැළකිය යුතු අඩුවීමක් දක්නට ලැබෙන බව කොළඹ නගරසභාවේ ප්‍රධාන සෞඛ්‍ය වෛද්‍ය නිලධාරී රුවන් විජයමුණි මහතා පවසයි.

කොළඹ නගරයෙහි දෛනික ආසාදිතයින් 100 – 140ත් අතර වාර්තා

https://t.co/mN8GCywXBS https://t.co/pgu91W4NdE",2021-09-08 07:22:34,0,116,0

81,1435503658075103234,තවත් කොවිඩ් මරණ 184ක් https://t.co/4nYsdYoAmu | #SiyathaFM #SriLanka,2021-09-08 07:21:57,0,3044,0

82,1435480879477010438,පශ්චාත් මරණ පරික්ෂණවලින් කරාපිටිය රෝහල වාර්තාවක් තබයි https://t.co/96WdNThUu4,2021-09-08 05:51:26,0,738,0

83,1435477503733387265,පශ්චාත් මරණ පරික්ෂණවලින් කරාපිටිය රෝහල වාර්තාවක් තබයි https://t.co/HAiQd5B6Gk,2021-09-08 05:38:01,0,1430,0

84,1435464928077385730,පශ්චාත් මරණ පරික්ෂණවලින් කරාපිටිය රෝහල වාර්තාවක් තබයි https://t.co/0zuGKkCQKf https://t.co/oVVAQIDhNA,2021-09-08 04:48:03,0,946,0

85,1435457271912349701,"කොවිඩ් ආසාදිතව ජීවිතක්ෂයට පත්ව ඇති බවට සැකකරන පුද්ගලයෙකුගේ සිරුර හොර රහසේම මිහිදන් කර දින දෙකක් තුළ එම නිවසේ මරණ දෙකක් වාර්තාවීමේ සිද්ධියක් පුත්තලම වෙප්පමඩුව ප්‍රදේශයෙන් වාර්තාවේ. 
මෙම පවුලේ ගෘහමූලිකයා වූ 56 හැවිරිදි මොහොමඩ් නිස්තාර් නමැති අය හදිසියේම ඉක… https://t.co/exjAujt8qa",2021-09-08 04:17:37,0,7425,0

86,1435454964730667012,"කොරෝනාවෛරසය: ඊයේ ආසාදිතයින් 2,964ක් - මරණ 184ක්
https://t.co/SyXrNaMp6y",2021-09-08 04:08:27,0,8808,0

87,1435453403870679042,කොවිඩ් බලපෑම් නිසාම ක්ෂය රෝග හා ඒඩ්ස් මරණ වැඩියිලු! https://t.co/5oAy2RxuDL,2021-09-08 04:02:15,0,1046,0

88,1435445556185284608,එන්නත්කරණයෙහි සාර්ථකභාවය නිසා කොළඹ ආසාදිතයන් සහ මරණ සැළකිය යුතු ලෙස අඩුවෙලා - කොළඹ නගරසභාවේ... https://t.co/DfKrSudBDM,2021-09-08 03:31:04,5,23346,2

89,1435438160171913220,"ඊයේ ආසාධිතයින් 2964යි මරණ 184යි
Full Story - https://t.co/kY2TAMQs0r https://t.co/gbH8E9o8aD",2021-09-08 03:01:41,3,185,0

90,1435433229146808321,"ගෝලීය කොවිඩ් මරණ 4,588,000 ඉක්මවයි! https://t.co/UF6m4Nuquj",2021-09-08 02:42:05,0,1046,0

91,1435319854135791616,මරණ හතක් ඇති මිනිසෙක් පැණි කෑ හැටි... https://t.co/GEUmagAL88,2021-09-07 19:11:34,11,117259,4

92,1435319282091573258,"එක්සත් අරාබි එමීර් රාජ්‍යයේ සෞඛ්‍ය අමාත්‍යාංශය විසින් පැය 24ක් තුළ COVID-19 පරීක්ෂණ 314,683 ක් සිදු කරයි, නව ආසාදිතයින් 952 ක් හඳුනාගනී, 1,269 ක් සුවවී, මරණ 2 ක් වාර්තාවේ https://t.co/F4N0tdgBub 
#WamNews",2021-09-07 19:09:18,0,244,0

93,1435300655070171138,කොරෝනා මරණ 184ක් : අවුරුදු 30ට අඩු ආසාදිතයින් 04 දෙනෙක් ඒ අතර https://t.co/ngswQlRJjh,2021-09-07 17:55:17,0,351,0

94,1435293249908871173,"මරණ වලින් හෙම්බත් වෙච්ච 
බඩ පොත්ත පිට පොත්තට ඇලිච්ච
දහසක් බලාපොරොත්තු තියන් අහසට හූල්ලන අහිංසක් උන් ඉන්න 
රටකට.....

උඹලා මාර හයියක් 

ජය 
#SriLanka #lka @OfficialSLC @dasunshanaka1 @chandi_17 https://t.co/LEJcxLT9kY",2021-09-07 17:25:51,126,418,22

95,1435291058909319168,ජයග්‍රාහී යෝධ ඔගසවරා ජීවිත කාලය පුරාම මරණ දowුවම් නියම කරන සිරකරුවෙක්ද? ඔබ කනේහිරා සහ වැඩිමහල්ලා වූයේ කවදාද?,2021-09-07 17:17:09,0,163,0

96,1435289188564234243,"අද මෙරටින් වාර්තා වූ කොවිඩ් මරණ ගණන මෙන්න, 30ට අඩු මරණ 4ක් ඒ අතර - සමස්ත ගණන 10, 504යි https://t.co/UGm0opdedS",2021-09-07 17:09:43,2,1780,0

