,ID,FULL TEXT,CREATED AT,LIKE COUNT,FOLLOWERS COUNT,RETWEET COUNT,LABEL
161,1436954801955241984,@WaruAnu ඔව් බං අනික මං බඩකරලනං කමක් නෑ මේ කොහෙද යන එකෙක් උගේ කෙල්ලව බඩ කලා කියලා මගේ නින්ද කඩන්න ඕනෙද 🤷🤷🤷 මල විකාර,2021-09-12 07:28:16,1,873,0
162,1436949072028467200,"@KolithaBee ආ ඔය තියෙන්නේ..
ආරණ්‍ය ගතව භාවනා කලා නං covid වලින් ආරක්ෂා වෙනවා 100% ආය වැඩේ sure.",2021-09-12 07:05:30,0,3782,0
163,1436924212669677572,"විනාඩි පහක ට්‍රේනින් ක්ලිප් එක 10 පාරක් රෙකෝඩ් කලා .. 

එක්කො වාහනයක් හෝන් ගහන් යනවා
එක්කෝ ගෙදර මනුස්සයෙක් දොරක් වහනවා
නැත්නම් බල්ලෙක් බුරනවා
ලේනෙක් ටින් ටින් ගානවා
එක්කෝ මං වචනයක් වරද්දනවා
ලෙසටම කරපු වෙලාවට රෙකෝඩ් බටන් එක ඔබලා නෑ",2021-09-12 05:26:43,19,8685,0
164,1436913261941702658,"@SHAN__88 කොමස් නොකර ආට් කලා නම් බෝඩිම් වෙන්න ඕන නෑ
වැඩිපුර ලස්සන වෙන්න කොණ්ඩෙ කැපුවෙ නැත්නම් කොණ්ඩෙ නැති වෙන්නෙ නැ 😌😑",2021-09-12 04:43:12,2,3069,0
165,1436905160928677890,@IamIsPra මම කලා.... ඕන්නම් කියාම්..,2021-09-12 04:11:01,1,24,0
166,1436905105677119488,"@DulithK සහෝදරයා දන්නවද .... පිළිගත් ක්‍රම වේදයෙන් පිට ජනාදිපති මුක්තියට මහබැංකුවට පිටින් පත් කල පළවෙනි CG කබ්රාල්.. කරපු කියපු දේවල් හොයලා බලන්න 🥺

රනිල්-මෛත්‍රී ඒක Pro version කලා..
පුරවැසියෝ මේවා ප්‍රශ්න නොකරණ තාක් උන් පිස්සු කෙලිනවා...
🧣🌷🐘☎️🛎🛠",2021-09-12 04:10:48,1,27,0
167,1436901740918435840,@Rasika04189838 ඔයා හරි අමුතු විදියට කොමෙන්ට් කලා මට,2021-09-12 03:57:26,0,39,0
168,1436880766584057865,අන්තිම ට්වීට් එක 2020 දාපු.. අන්තිම ට්වීට් 10 ම ලින්ක් හෝ crypto tags තිබ්බ එකවුන්ට් අන්ෆලෝ කලා,2021-09-12 02:34:05,3,8685,0
169,1436875837056323586,@SulthanOfTweet සිරාවටම ඔව්. දවසක් friends බල බල ඉද්දි කල්පනා කලා ඇයි මේකෙ උන් එකෙක්වත් මාස්ක් දාන්නෙ නැත්තෙ කියලා. 🤣,2021-09-12 02:14:30,0,789,0
170,1436756471048335360,@chapaerandi @Hamumahattaya ඉස්සරනං මුගේ හදවත විතරක් නෙමෙයි වෙන වෙන ඒවත් එක්කත් කට්ටිය ස්ව්ල්ලං කලා 🤣,2021-09-11 18:20:10,1,873,0
171,1436753736387338242,"දෑස් වසා කදුලු සලා
දෑස්වලින් සිනා සලා
සුසුම්වලින් කතා කලා
ඔබ යනවා සුවද තියා",2021-09-11 18:09:19,2,2952,0
172,1436747561881071616,"පහන්තුඩාවෙ කපල් එක කාලතරන කලා වෙන්න බැරිද,
රෙදි නැතුවනේ හිටියේ 😁",2021-09-11 17:44:46,140,33700,11
173,1436745993714757633,@udara_grero @SuuTikka @nipuna__d සිරාවට මේක දැකපු වෙලේ ඉදං සෑහෙන්න මතක් කලා,2021-09-11 17:38:33,0,873,0
174,1436733096896831488,"_ලොවටම නායකත්වය කියන වචනයේ අර්ථය කියා දුන්න ඔහු වචනයේ පරිසමාප්තයෙන්ම නායකයෙක්💫💗_ 
 _ලේ බැදීමක් නොවුනත් ඒ තමන්ගෙ සහෝදරයන්ට ඔහු දෙන ආදරය ආරක්ෂාව මහ මෙරක් තරම්💫💗_ 
.
.
 _*2021-09-12 අද ඒ සුන්දර කලා කරුවගෙ ජන්ම දිනය💜*_ 
 #HAPPYBIRTHDAYNAMJOON https://t.co/uwuXHU0Wew",2021-09-11 16:47:18,1,118,0
175,1436731631201488896,"පස්වන තරුණ පාර්ලිමේන්තුවේ 
කලා,සංස්කෘතික හා ජනමාධ්‍ය අමාත්‍ය , වේල්ස් කුමාර විද්‍යාලීය කීර්තිමත් ආදිශිෂ්‍ය ගරු ඉකුම් ගුණවර්ධන මැතිතුමා කුමරාවර්ජන වෙනුවෙන් CMBU අපත් සමඟ අත්වැල් බැද ගනිමින්...

#කුමරාවර්ජන #CMBU https://t.co/nsbtzOOuDK",2021-09-11 16:41:28,0,32,0
176,1436716720522244101,@EChamara1 @FriendsGammadda තාම මැරිලා නෑ ඕයි යසට ඉන්නවා කලා බීලා,2021-09-11 15:42:13,1,1692,0
177,1436698648604119044,යොහානිගෙ මැනිකේ මගේ හිතේ විව්ස් මිලියන 100ත් පහු කලා මේක ලංකාවෙ වැඩිම පිරිසක් බැලූ වීඩියෝව වෙවි වගේ...☺️☺️☺,2021-09-11 14:30:25,0,23,0
178,1436695918439387136,@Supun_Tharaka_1 @Chamika_Banu නැ මං ඉල්ලුවේ නැ උබ ජංගි හොරා කියලා නොදන්න එවුන්ව දැනුවත් කලා...😌🐒,2021-09-11 14:19:34,2,861,0
179,1436692692113649665,"සල්ලි නැති වුණත් නගර ලස්සන
කරන්න සල්ලි තියෙනවා  නගර
ලස්සන බලන්න මිනිසුන් නැත්නම්
වැඩක් නෑ මහින්ද ක් ණය අරං වැඩකට නැති වැඩ හුඟාක් කලා
දැන් චිනා ට ඔලුව පාත් කෙරී ඉල්ලන
දෙ දෙන්න වෙලා තියෙනවා ණය ගෙවන්න බැරි නිසා",2021-09-11 14:06:44,2,1155,0
180,1436691180612308993,"අලුතින් youtube එකෙන් ඉගෙනගත්ත 4 move චෙක්මේට් සීන් එක ට්‍රයි කලා. වැඩකලා කියපංකෝ 

Rated ගේම් එකක් උනා නම් ලකුණුත් වැඩියි ඕයි 😇",2021-09-11 14:00:44,8,96,0
181,1436689771066187776,@Mr6feet ඒ thread එකේ මං #නෙස්ටමෝල්ට්දැරිවි ට පැහැදිලි කලා... 😂😂,2021-09-11 13:55:08,2,586,0
182,1436683940832579590,"@ItsmeSuppa අන්න හරි.😍
මාත් ඒම කෙමෙට්ටි ක්ලාස් එකකින් කෙල්ලෙක්ට පැනල යන්න උදව් කලා දවසක්.😎
ඒකිගෙ අම්මත් මගෙන්ම ඇවිල්ල ඇහුව අපේ දුවව දැක්කද කියලා ඉන්ටවල් එකේදි 😀
මන් ඊටපස්සෙ.....mata mthaka nA.😎
Grade 5 idan aduranne man.😎",2021-09-11 13:31:58,1,369,0
183,1436681177142759427,අපෝ බ්ලොක් කලා කියලා අඩන්න එපා මල වදේ 😝😝🤦🏻‍♂️🤦🏻‍♂️.,2021-09-11 13:20:59,3,5754,0
184,1436679576348860425,"@toGetBaked හ්ම්...🤔
මාත් කාලයක් වැඩිපුර විස්වාස කලා. නමුත් දැන් හිතෙනව මේ කියන සමහරක් හරියනව අනෙක්වා නෑ. දැන්නම් බලන්නෙත් නෑ. මේ කතාව බැලුවද??
https://t.co/8osXhUGbd3",2021-09-11 13:14:37,1,279,0
185,1436674950165790726,"@ViduseehaThero @Sujith_Ayya එහෙනම් පින් අයිති වේ. සෞඛ්‍යය සේවකයෝ, හමුදාව එයාලගේ මගේ ගමන් කරයි. අපේ හාමුදුරුවොත් හාමුදුරුවන්ගේ මාර්ගයේ තනියම වැඩම කලා නම් යහපති.ඔබ වහන්සේ ගිහි කාලේ පුරුද්දට ඇගිලි දෙකෙන් රට හදන උවමනාව මේකේ තෘප්ත කරන්න ආවට. අපිට ඕනී ආර්‍යමහා සංඝරත්නය අපිව සසරෙන් එතෙර කරනවා බලන්නයි.",2021-09-11 12:56:14,4,9,0
186,1436673686421995521,@CrizBale එළ. ඒකත් unlock කලා නම් හරි.,2021-09-11 12:51:13,0,5033,0
187,1436662313042415616,@__Banz අපෙ මස්සිනා සයිට් එකෙන් හෝස් කෑලි වෑර් වැඩට ගන්න ටෙන්ට් රෙදි ආදිය වැඩි පරෙස්සමට අපෙ ගෙදර ගෙනත් තියන්න ගත්තා . බඩු කීපයක් එකහු උනා හම තාත්තා බැන්නා.. මොකද්ද බං ඔය වැඩෙ කියල.. ඒත් බඩු නම් අපි පාවිච්චි කලා..,2021-09-11 12:06:01,1,10788,0
188,1436661933944414215,@Mochi55052467 සොකරි නාට්‍ය කලා විප්ලවයේ ආරම්භය ජිමින් විසින් සනිටුහන් කරන ලදි 😌✋😂,2021-09-11 12:04:31,2,1369,0
189,1436642674329587712,@ThiranjaJ පාරාවෝ කතා කලා ද?? 😌,2021-09-11 10:47:59,1,1164,0
190,1436640646597468162,"සමහර මිනිස්සු ,

අමතක කරන්නත් බැරි
අමතක වෙන්නෙත් නැති හුඟක් දේවල්
අමතක කලා වගේ රඟපානවා
හරි අපූරුවට !  🙂",2021-09-11 10:39:56,0,3,0
191,1436634902514966533,@voiceofaparekka @CharukaLive ධම්මික පැණි යෙන් කලේ සංවිධානාත්මක ව දේශීය වෙදකම හෑල්ලුවට ලක් කිරීම .. ඒක විහිලුව ක් උනා . ඉන් පස්සේ නියම අපේ දේ හිතා මතා යටපත් කලා .,2021-09-11 10:17:06,10,621,0
192,1436629783895429120,"මහ රෑට,

ෆෝන් එකේ එල්ලිලා පාන්දර වෙනකම් එයා එක්ක මැසේජ් කරපු කෝල් කරපු කාලයක් මටත් තිබ්බා...
කලින්ම කාල බීලා ඇදට ඇවිල්ලා බලන් ඉන්නෙ එයාගෙන් මැසේජ් එකක් එනකන්..
ඔව් හීන බලාපොරොත්තු ගොඩක් පොදි බැඳගන දැන් උඹලා වගේම මාත් ඉස්සර  ආදරේ කලා....",2021-09-11 09:56:46,3,47,0
193,1436616604482080773,"2 ජුවාම් පාවුළු පොප් ගේ කාලේ ලොකු propaganda campaign එකක් ගියා ගබ්සාව විරුද්ධව. ඒ දවස් වල පූජාවල දේශනා වලට, අඬු දාල කළල කෑලි එළියට ගන්න ඒව, ඊට පස්සේ ලේ ගිහිල්ලා මැරෙන ඒව, වගේ හෙන graphical දේවල් කිය කිය හෙන බයක් ඇති කලා පල්ලිය. ඒ මොල හේදිල්ල තමා මේ තාම continue වෙන්නේ.",2021-09-11 09:04:24,3,971,0
194,1436614325985177605,@techn0ses @Shehela1 අපහාස කලා මොන කොයි 👀,2021-09-11 08:55:20,1,5224,0
195,1436614170619695104,"කාපං නටපං බුදියපං. පොතක් පතක් බලන්න එපා... 
BTW 18+ තිබ්බ කෑල්ල එඩිට් කලා 16+ වෙන්න https://t.co/trnhpoRq2C",2021-09-11 08:54:43,36,10632,0
196,1436610647672774657,"නොර්ට්පිකේශන්  එනවා මාව පලෝ කලා කියලා, ඒත් ඇත්තටම, දවස් තුනක් හතරකින් අන්පලෝ කරනවා, ම් කමක්නෑ උබලා සැපෙන්නම්.😊",2021-09-11 08:40:43,4,115,0
197,1436602633381453825,පුළුවන් හොදම උදාහරණයක් මේක . ගෙදර දොරේ විසිකරලා දමන දේවල් අපේ තාත්තා එකතු කරලා තිබුණා . ඒවත් මේකට භාවිතා කලා . පරණ විසිකරලා තිබුණ හට්ටියක කර තමයි මේ රවුම් හැඩේ ගන්න අච්චුව විදිහට පාවිච්චි කළේ 🙂 .,2021-09-11 08:08:53,1,441,0
198,1436595468494987268,@iam_AStr @Rasika04189838 පත්තර දිය වෙයිනේ.බැක් එකක් ගත්තා කකුල් දෙකට කැලි දෙකක් කපලා අයින් කලා බැක් එකට බැස්සා ඉනේ ගැට ගහා ගත්තා.රුපියලක් 1/2/4 ගැලපෙන විදිහට තෝර ගත්තා. සැලකිය යුතුයි මිරිස් ගෙනාපු බැක් ගන,2021-09-11 07:40:24,2,314,0
199,1436581009500237826,"කලා රසය තිබුනත් නියගලා මලේ
මළා නේද කෑවොත් නියගලා අලේ

හිතුනොත් කනවා....... https://t.co/EjQQyjNwg9",2021-09-11 06:42:57,1,164,0
200,1436579617997950977,මේක නං මරු වැඩේ.. මෝල් ටික මහණ කලා නං වැඩේ ඉවරයි. 🤣🤣 https://t.co/NuneghOilt,2021-09-11 06:37:25,5,3782,3
201,1436557812771942412,"@bodaraga1 බයවෙන්න එපා මම මතක් කලා ඒකයි😊, බයනම් කොත්තමල්ලි ටිකක් උනුකරලා බොන්න👌, මී පැනියි, ඉගුරුයි දාලා තේ එකක් බිව්වත් හොදයි.✌️👍",2021-09-11 05:10:47,1,115,0
202,1436539959893168128,"ප්‍රේමයේ විල්තෙරේ
යෞවනේ මල්වනේ
ඇසෙන මේ ගී මියුරු රාවේ
සිතක ආරාධනා

සුසුදු හසකැන් සලා
දෑස පෙරුමන් පුරා
පාළුවේ තනිවෙලා
කාටදෝ ඉඟි කලා #NP",2021-09-11 03:59:50,1,546,0
203,1436536528940015616,@OfficialSLC බයවෙන්න දෙයක් නැ අවුරුද්දක් ටිම් එකෙ 😂 සැහෙන මැච් ටිකක් කලා දායි,2021-09-11 03:46:12,0,205,0
204,1436530206420848643,"සිරිමා ලංකාවෙ ව්‍යාපාරික ප්‍රජාව විනාස කලා. රටක ව්‍යාපාරික ප්‍රජාව විනාශකරලා ඒ රටේ දියුණු කරන්න බෑ. 

ආණ්ඩුවට බේත්, සේලයින් හදන්න පුලුවන්. පෝර, කඩදාසි, සීනි වගේ heavy industry ටිකක් පුලුවන්. 

ඒත් කොල්ලන්ට පදින්න bike හදන්න බෑ. ඒවා කරන්න ඕන් private sector වලින්.",2021-09-11 03:21:05,10,4633,2
205,1436530203665178629,"Part II - ඒකෙන් කියන්නෙ නෑ රට 1970ට යන්න කියලා. ඒක සිරිමගෙ ගොන් වැඩක්. සෝවියට් ප්ලෑන් එකෙ මෙහෙ ගේන්න හැදුවා. 

සිරිමගෙ ප්ලෑන් එකෙන් අපි හිඟන්නෝ වුනේ import substitution නිසා නෙමේ. 

හොඳම කොම්පැණි, වතු ජනසතු කරලා විනාශ කලා. ඒකෙන් tea, rubber, coconut export විනාශම වෙලා ගියා. (1/2) https://t.co/rJtjSRKf1b",2021-09-11 03:21:04,14,4633,3
206,1436528412189810690,"අපේ සමහර උගත් අයත් හිතාගෙන ඉන්නෙ රටවල් දියුණු වුනේ Free Trade නිසා කියලා. ඕක Western Concept එකක්. හොඳම උදාහරණ ජපානය හා කොරියාව.

ජපානය 1990 වෙනකන් මුලු ලෝකෙට Export කලා මිසක්, එහෙ මාකට් එක Open කලේ නෑ. ඇමරිකාවේ කාර් නිෂ්පාදනය විනාශවුනා. බැරිම තැන ඇමරිකාව ජපන් කාර්වලට (1/2) https://t.co/rJtjSRKf1b",2021-09-11 03:13:57,24,4633,6
207,1436502106022690821,@Spacewalkerlive අන්ෆලො බැක් කලා😌,2021-09-11 01:29:25,1,2028,0
208,1436475396619309058,"@NightWingzzz මමත් ඕක ශෙයා කලා. හැබැයි කිසි තේරුමක් නැති වැඩක් නේ? යන එකාට යන්න දෙන්න ඕනේ නේ
ඌට තවත් ඉන්න කියන්නෙම extended suffering නේ",2021-09-10 23:43:17,0,1673,0
0,1439412274431680517,"⭕ ප්‍රංශයේ සිටින ලාංකිකයින් යුක්තිය ඉල්ලා වීදි බසී..
 https://t.co/FW6OkXDeSG

#france #protest #SriLanka #paris #NewsTimes https://t.co/u9Ma2TaqB8",2021-09-19 02:13:23,0,3,1
1,1438857630466859008,"දූෂිත දේශපාලන අන්තවාදීන් පිරිසක් විසින් පාලනය කරන රටක ""යුක්‍තිය"" යනු අකුරු 04 පමනී,නුදුරේදීම ආණ්ඩුව රිෂාඩ් බදුර්දීන් වත් නඩු රහිතව නිදහස් කරනු ඇත. https://t.co/w1ZNviBUrn",2021-09-17 13:29:26,10,145,3
2,1438791106368466954,ඇමරිකාව වැනි තාක්ෂණය අතින් අපිට වඩා වසර හෝ දශක කිහිපයක් ඉදිරියෙන් පසුවන ඉතා දියුණුයැයි සම්මත රටක පවා යුක්තිය පසිඳලීමේ ක්‍රියාවලිය තුල දූෂණය දකින්න පුලුවන්. Netflix හී “Trial by fire” යන සත්‍ය සිදුවීමක් ඇසුරින් නිර්මාණය වූ චිත්‍රපටය ඒකට කදිම නිදසුනක්.,2021-09-17 09:05:05,14,608,0
3,1438737742691717121,රට තුළදී යුක්තිය හා සාධාරණයක් ඉටු වේ යැයි විශ්වාසයක් නැති නිසා ජාත්‍යන්තරයට ගියා – කතෝලික සභාව https://t.co/Ds74cjy54H via @ColomboGuardian,2021-09-17 05:33:02,0,69,0
4,1438631164483280899,"සත්‍යය, යුක්තිය වෙනුවෙන් වැඩකරන අපේ රාජ්ය සේවකයෝ. රටෙ මිනිස්සුන්ගෙ සල්ලිවලින් කාලා ඒ මිනිස්සුන්ටමනේ ගරහන්නේ. තූ තොපි.😠😠😠 https://t.co/rYIehxBqTq",2021-09-16 22:29:32,0,115,0
5,1438385323264954372,"හිෂාලිනීට යුක්තිය! හරි තොරතුරු රටට හෙලිකරනු-ප්‍රොටෙක්ට් සංගමයෙන් ඉල්ලීමක් https://t.co/zE2AFtslfl 

@hkharipriya @MadhurangaKalpa @ThiliniNima @LankaStandup @UnionProtect @WorkersUnited",2021-09-16 06:12:39,8,88,6
6,1438146242157088776,මේ ලෝකයේ සැබෑ දුෂ්ඨයන් සිටිති. නමුත් ඔවුන්ට සෑම විටම සැබෑ යුක්තිය ඉටු නොවේ. ඔවුන් !? කර්මය ඒවා ලබා ගනී යැයි ඔබට විශ්වාස කිරීමට අවශ්‍යයි. නමුත් එය එසේ නොවේ,2021-09-15 14:22:38,19,3951,0
7,1437747258045263875,"1/3

තරහෙන් සහ වෛරයෙන් කිසිවක් රැකලා වැඩක් නෑ...
තරහෙන් සහ වෛරයෙන් කිසිවක් ආරක්ෂා කරලා වැඩක් නෑ...
තරහෙන් සහ වෛරයෙන් අරගල කරලා වැඩක් නෑ...
තරහෙන් සහ වෛරයෙන් යුක්තිය ඉෂ්ට කරලා වැඩක් නෑ...
තරහෙන් සහ වෛරයෙන් කිසි වෙනසක් කරලා වැඩක් නෑ...
තරහෙන් සහ වෛරයෙන් කිසිවක් ලබාගෙන වැඩක් නෑ...",2021-09-14 11:57:13,0,26,0
8,1437638643569422336,"මේ රටේ කාටහරි යුක්තිය ඉෂ්ට වෙන්න ඕනේ නම්,එක්කෝ බලය තියෙන්න ඕනේ, ධනය තියෙන්න ඕනේ, එහෙම නැත්නම් ඔය දෙකම තියෙම මනුස්සයෙක් ගෙ ඇඳුනුම්කමක් තියෙන්න ඕනේ. තම අතමය තම හිසට සෙවණැල්ල වගේ තමන් පරිස්සමින් කල්පනාවෙන් ජීවත්වෙන්න තමා තියෙන්නේ.",2021-09-14 04:45:37,17,1786,0
9,1437610947426852865,@SensaalB @sunandadesh මේක දැක්කම මූ අනිත් එවුන්ට හොරා හොරා ගැවාට මුත් හොඳ සුපිරි හොරෙක් තමා කියලා හිතෙනවා. ඔය සාමාන්‍යය තැනෙන් ඔහොම ගහුවා නම් මුට ලොකු තනතුරක් එහෙම දුන්නානම් මූ සුපිරියටම හොරකම් කරයි. අම්මෝ මූ අර යුක්තිය පත්තරේ 90‘ගනන් වල මුල ලියන කලේ මූ වගේ සාධාරණ පොරක් නෑ . 🤣🤣🤣,2021-09-14 02:55:34,1,8,0
10,1437485964914425862,යුක්තිය ඉල්ලන්නේ දේශද්‍රෝහීන්ද? අමරවීරගේ කතාව News 09-13 https://t.co/3vW43JesCJ via @YouTube,2021-09-13 18:38:55,0,205,0
11,1437439275918897153,"ඉතාලියේ විරෝධතාවයක් අතර ශ්‍රී ලාංකික දෙපිරිසක් මතගැටුමක

පාස්කු ප්‍රහාරයෙන් මියගිය හා අගතියට පත්වූ පුද්ගලයින්ට යුක්තිය ඉටුකරන ලෙස ඉල්ලා ඉතාලියේ වෙසෙන ශ්‍රී ලාංකිකයින් පිරිසක් ඊයේ (12) විරෝධතාවක නිරත වී තිබුණි.
#adaderanasinhala #srilanka #lka

වැඩි වස්තර:-https://t.co/E3JTNvIoam https://t.co/z4JOkiogm6",2021-09-13 15:33:24,16,118601,4
12,1437310737572052994,"පාස්කු ප්‍රහාරයට යුක්තිය ඉටුකිරීමට හඬනැගීමට
හැමෝම කැමතී ඒත් තමන්ගෙ
පක්ෂෙ නිසා එය අඩු වැඩි වශයෙන් 
වෙනස් වේ,
මහ මොළකරුවන් තාමත්
අප අතර නම්,
එය බැටලු හම පොරවා ගත් වෘකයින් තවමත් අප සමඟ සිටිනවා වැන්නකි.",2021-09-13 07:02:38,1,602,0
13,1437089497905205251,පාස්කු යුක්තිය ඉටු කරපල්ලා - ඉතාලි උද්ඝෝෂණයේ තවත් සැර කතා https://t.co/PX067us673 via @YouTube,2021-09-12 16:23:30,1,6744,0
14,1437085794557038610,"අගමැති ඉතාලියට යද්දි පාස්කු ප්‍රහාරයට යුක්තිය ඉල්ලා විරෝධතා (Video)
.
Read more: https://t.co/5KQmddHMxn
.
WhatsApp: https://t.co/8wBlf8SQVI
Instagram: https://t.co/d8ruVsMvhv
.
#SerendibPuwath #SerendibNews #News #Nothing_but_the_Truth #lka #Eastersundayattack #justice https://t.co/usBdTRPuRu",2021-09-12 16:08:47,0,30,0
15,1436553111250866177,"රාජ්‍ය බලය ලබා ගැනීමේ අරමුණින් ඇටවු  2019 අප්‍රේල් 21 ඉරිදා ම්ලේච්ඡ ප්‍රහාරය පිටුපස ජනාධිපති ගෝඨාභය රාජපක්ෂගේ අඳුරු සෙවනැල්ල හොල්මන් කරමින් තිබේ ද? 

දැන් දැන් හෙළිදරව් වන කරුණු හා ‘රඟ දැක්වෙන නාට්‍ය’ අනුව යුක්තිය සඳහා ලැදි, දෙස් විදෙස් බහුතර ජනතාව ඉහත ප්‍රශ්නය වැඩි වැඩියෙන්",2021-09-11 04:52:06,0,689,0
0,1439524949304225793,ගුරු වර්ජනයට හේතුව සාධාරණ උනත් අසාධාරණ උනත් අපි ඒ වර්ජනය සදාරණය කරන්නෙ නෑ! https://t.co/B0vPZlzc3S,2021-09-19 09:41:07,0,1051,0
1,1438884198488555528,@i_s_a_m_a_ @Nadeez__ ඒක අපිටනෙ අසාධාරණ! ඒ කෙනාට ඒක සාධාරණයි නම්? අනික ඒ කෙනා ඒකෙන් බලාපොරොත්තු වෙන්නෙ මොකක්ද කියල මං කොහොමද දන්නෙ 🥴,2021-09-17 15:15:00,0,4665,0
2,1438883844371877890,@hashhotrebz @Nadeez__ අසාධාරණ හේතුවක් මත ගහගන්නැතුව ඉන්න එකෙන් බලාපොරොත්තු වෙන්නෙ මොකක්ද? 🤷🏻‍♀️,2021-09-17 15:13:36,0,8992,0
3,1438883281353670664,@i_s_a_m_a_ @Nadeez__ ඒ ඒ අයට මොනයම්ම හරි හේතුවක් ඇතිනෙ.සාධාරණ හෝ අසාධාරණ. හැමෝම ඔය කියන SM වල තියෙන බහුබූත වලට බයේ නොගහ ඉන්නව නෙවේනෙ!,2021-09-17 15:11:22,0,4665,0
4,1438873882354585600,ඔබට පුලුවන් නම් සැම දිනකම නින්දට යෑමට පෙර කැඩපත ඉදිරියට ගොස් තමන්ගේ ඇස් දෙක දිහා බලාගෙන ඔබගේ  හර්ද සාක්ෂි යට කතාකර විමසන්න මනුෂ්‍යයකු ලෙස දිනය තුල කල කී දෑ කෙතරම් සාධාරණ ද අසාධාරණ යන්න එහිදී  ඔබට  ඔබ සම්බන්ධව විනිශ්චය කිරිමේන් ලැබෙන ප්‍රතිඵලය තුලින් ඔබට ඔබ හමුවනු ඇත .,2021-09-17 14:34:01,3,65,0
5,1438602154067955720,ඒත් විශ්වාසයක් බිඳවැටෙන පළුදු වෙන ගිලිහෙන තැනකදි එයා දරාගන්න අමාරුයි. ආදරයක් සාධාරණ හෝ අසාධාරණ හේතු මත මඟහැරෙන්න පුළුවන්. ඒත් විශ්වාසයක් බිඳවැටීම සාධාරණීකරණය කරන්න පුළුවන් සාධකයක් ලෝකයේ නැහැ.,2021-09-16 20:34:16,0,285,0
6,1438442840128843783,"@dinuka_jeremy ඔව් ඉතිං ඔයා කියන දේ ඕන ගොනෙකුට තේරේණවා .
මොකද ලීසීං සමාගම් වලට අයිතියක් තියෙනවා තමන් දුන්න මුදල වගේම ඊට අදාළ පොළියත් ගන්න
මෙතන ගැටළුව තියෙන්නේ ලීසීං සමාගම් අසාධාරණ ලෙස අය කරන ගාස්තු ගැන .
එහෙම අයකීරීම වලට විරුද්ධව ක්‍රියාකරන්න ක්‍රමයක් නැ.
ඒවා නිසිලෙස නියාමනය වෙන්නේ නැ කියන එක .",2021-09-16 10:01:12,0,2050,0
7,1438199462728400896,"@next_door_son ඔව් නේ .
කොන්දේසී අසාධාරණ යි කියලා කීවෝත් ලීසීං නොකර වෙන විදියකට උත්සාහ කරන්න පුළුවන් නෙ.",2021-09-15 17:54:07,1,2050,0
8,1438194055842725888,"@udara_grero ඔව් නේද?
හරියටම කීවා .
අපි කඩේකට ගෙදරට අවශ්‍ය බඩු ගන්න ‍‍යන්නේ කඩෙන් අඩ ගහලා දෙන නිසා නෙමේ .
හැබැයි කඩේ මුදලාලි අසාධාරණ ලෙස අය කරනවා නම් අපි සද්ද නොකර බඩුත් අරන් ගෙදර එනවා  .",2021-09-15 17:32:37,1,2050,0
9,1438080517585342465,"@CharukaLive ඔව් හැබැයි ලීසීං සමාගම් විනිවිද භාවයකින් යුතුව වැඩ කරන්න ඕනේ .
සමහර ලීසීං ආයතන කිසිම විනිවිද භාවයක් නැ .
අන්තීමේදී මොකක් හරි මගඩියක් කරලා කස්ටමර් ගෙන් කීයක් හරි අය කරගන්නවා අසාධාරණ විදියට .",2021-09-15 10:01:28,2,2050,0
10,1437825343738482696,ගුණබලසිංහම් මහතා කියාසිටියේ දීප ව්‍යාප්තව සංචරණ සීමා සහ රට අගුලු දමා ඇති තත්වයක් යටතේ මෙසේ නැවත තොරතුරු ඉල්ලා සිටීම සහ ඉදිරිපත් කිරීම සඳහා මාසයකට අඩු කාලසීමාවක් ලබා දීම අසාධාරණ බවයි. ( තොරතුරු ලබා දීමට හැකි අවසාන දිනය සැප්තැම්බර් 15 වන දාය) #LKA #SriLanka https://t.co/jLaId6uMa7,2021-09-14 17:07:30,1,436,0
11,1436573282371837958,"@MrGayWorldSL ආර්ථිකය බේරගන්න නේද ඔහොම කලේ, හැබැයි ඔය කරපු monopoly එකක් පටන් ගත්තොත් තමයි මහජනයට අසාධාරණ. (දැං ලංකාවෙ tiles වලට වෙලා තියෙන්නෙ, තාම ලාභ නෑ නෙ #SriLanka)",2021-09-11 06:12:15,0,321,0
0,1438741796264284169,ගල්කිස්ස දැරිය අපයෝජන සිද්ධියේ තවත් සැකකරුවෙක් අත්අඩංගුවට - Read More &gt;&gt;&gt; https://t.co/VmAcw79Ubl #LKA #SriLanka https://t.co/XMU3T2FyIN,2021-09-17 05:49:09,2,2312,0
1,1438723940797530114,"15 හැවිරිදි දැරිය අපයෝජන සිද්ධියේ තවත් සැකකරුවෙක් අත්අඩංගුවට

අවුරුදු 15ක බාලවයස්කාර දැරියක් අන්තර්ජාලය හරහා ලිංගික කටයුතු සඳහා අලෙවි කර අපයෝජනය කිරීමේ සිද්ධියට අදාළ විමර්ශනවලදී තවත් සැකකරුවෙකු ඊයේ (16) අත්අඩංගුවට ගෙන තිබේ.
#adaderanasinhala

වැඩි විස්තර:- https://t.co/YAYF35ivaK https://t.co/WalRZ8EUsq",2021-09-17 04:38:12,15,118601,4
2,1436914659517288453,ළමා අපයෝජන නඩු ඉක්මනින් විභාග කිරීමට චක්‍රලේඛයක්  https://t.co/2Rq4nXldq2,2021-09-12 04:48:46,0,980,0
