,ID,FULL TEXT,CREATED AT,LIKE COUNT,FOLLOWERS COUNT,LABEL
,,,,,,
42,1.42E+18,තවත් කොරෝනා මරණ 61ක්… https://t.co/O6t1mRQzVX https://t.co/x8x37GwExA,7/31/2021 15:40,1,28580,
,,,,,,
43,1.42E+18,"තවත් කොරෝනා මරණ 61ක්...

https://t.co/uFbmMRfk9r",7/31/2021 15:34,1,28580,
,,,,,,
44,1.42E+18,අද ආසාදිත මරණ 61ක්… -  https://t.co/1jDUdArwEP,7/31/2021 15:31,0,289,
,,,,,,
45,1.42E+18,"තවත් මරණ 61ක් වාර්තා වෙයි:
- පිරිමි 36, කාන්තා 25
මෙරටින් වාර්තා වන මුළු කොරෝනා ආසාදිත මරණ සංඛ්‍යාව: 4,441
#COVID19SL #Death #LKA #SL https://t.co/NdRy1hVUWM",7/31/2021 14:49,0,1277,
,,,,,,
46,1.42E+18,"තවත් කොවිඩ් මරණ 61ක් 

#lka #SriLanka #COVID19SL #COVID19SL_Deaths https://t.co/j4v4X69YtY",7/31/2021 14:42,1,14873,
,,,,,,
47,1.42E+18,තවත් කොවිඩ් මරණ 61ක් https://t.co/19RZ2KESkk,7/31/2021 14:41,1,14873,
,,,,,,
48,1.42E+18,කොවිඩ්-19 ආසාදිත මරණ 61ක් වාර්තා වෙයි https://t.co/QCtuLJ9XiS,7/31/2021 14:36,1,22240,
,,,,,,
49,1.42E+18,කොවිඩ්-19 ආසාදිත මරණ 61ක් වාර්තා වෙයි https://t.co/XIy4RFTNXs,7/31/2021 14:36,2,22240,
,,,,,,
50,1.42E+18,ඊයේ දිනයේදීද මරණ 61 ක් වාර්තා වී තිබෙනවා. මේ අනුව මුළු මරණ ගණන 4441ක්. @MoH_SriLanka @Sri_Lanka_Army @MCND_LKA @truth_sri https://t.co/lSmeiLcsXx,7/31/2021 14:33,4,194,
,,,,,,
51,1.42E+18,තවත් කොරෝනා මරණ 61ක් වාර්තා වෙයි - Read More &gt;&gt;&gt; https://t.co/2aDGSDzs9g #LKA #SriLanka https://t.co/8DsJU4k1Su,7/31/2021 14:30,1,2025,
,,,,,,
52,1.42E+18,ඉෂාලිනීගේ දෙවන මරණ පරීක්ෂණයේ පූර්ණ වාර්තාව ලැබෙන තෙක් දේහය පේරාදෙණිය රෝහලේ - Read More &gt;&gt;&gt; https://t.co/r0a23CdAAh #LKA #SriLanka https://t.co/QhVyDX5lni,7/31/2021 14:03,1,2025,
,,,,,,
53,1.42E+18,"ඉෂාලිනිගේ දෙවන පශ්චාත් මරණ පරීක්ෂණයෙන් සොයාබැලෙන කරුණු

#adaderanasinhala #lka #srilanka #slnews 

වැඩි විස්තර:-https://t.co/Gi87kITUp3 https://t.co/EGyE3iBP7Z",7/31/2021 12:22,16,110509,
,,,,,,
54,1.42E+18,"හයිසින්ත් විජේරත්න - වෑන් රථයේ රියදුරු රිමාන්ඩ්

රිය අනතුරකට මුහුණ දීමෙන් ජීවිතක්ෂයට පත්වු ප්‍රවීණ රංගන ශිල්පිනී හයිසින්ත් විජේරත්න මහත්මියගේ සිරුර පශ්චාත් මරණ පරීක්ෂණය නුවරඑළිය මහ රෝහලේ අධිකරණ වෛද්‍යවරයා විසින් සිදුකර තිබේ.
 #srilanka

වැඩි විස්තර - https://t.co/dFryWUANdx https://t.co/uGTJaXbj1H",7/31/2021 11:37,14,110509,
,,,,,,
55,1.42E+18,"ශ්‍රී ලංකාව සඳහා 2021 ජූලි 30 වන දින අපගේ දෛනික යාවත්කාලීන කිරීම. නව රෝගීන් 2,460 වාර්තා වී ඇති අතර, ජූලි 29 වනදා මරණ 56 සහ PCR පරීක්ෂණ 15,131 සහ රැපිඩ් ප්‍රතිදේහජනක පරීක්ෂණ 4,832 සිදු කර ඇත. 
#COVID19SL #COVID19LK #lka https://t.co/UQxvnpmVuE",7/31/2021 10:40,3,1922,
,,,,,,
56,1.42E+18,"@Nuwan36424605 සල්ලිවලට දෙමාපියෝත් මරණ,මැරෙණ රටක් මෙික තවත් මොන කතාද",7/31/2021 10:27,0,18,
,,,,,,
57,1.42E+18,ගුරු සංගම් නායකයාට මරණ තර්ජන https://t.co/J2xP5S8BNM #Ceylonnews #SriLanka,7/31/2021 8:30,0,235,
,,,,,,
58,1.42E+18,"කොරෝනාවෛරසය: ඊයේ ආසාදිතයින් 2,460ක් - මරණ 56ක්
https://t.co/b5Eh4tcmoM",7/31/2021 7:58,0,8026,
,,,,,,
59,1.42E+18,"‘උඹ බල්ලෙක් වගේ මහපාරේ මරා දානවා‘ - මහින්දට මරණ තර්ජන Mahinda Jayasingha... https://t.co/ddHPuYmTgZ via @YouTube උඹ බල්ලෙක් වගේ මහපාරේ මරා දානවා.. - ගුරු සංගම් නායක මහින්දට මරණ තර්ජන
#MahindaJayasingha #Teachersagitation",7/31/2021 7:41,1,26,
,,,,,,
60,1.42E+18,ඉෂාලිනීගේ දෙවන මරණ පරීක්ෂණය අද - Read More &gt;&gt;&gt; https://t.co/vB11npFvb6 #LKA #SriLanka https://t.co/vvrIy0pfG5,7/31/2021 6:40,0,2025,
,,,,,,
61,1.42E+18,ඉෂාලිනීගේ දේහය දෙවැනි මරණ පරීක්ෂණයකට ගෙනයයි (VIDEO) https://t.co/CUBpbuv1ND #Ceylonnews #SriLanka,7/31/2021 4:55,0,235,
,,,,,,
62,1.42E+18,"""මියන්මාරයේ කොරෝනා වයිරස් මරණ ඉහළ යද්දී, මිලිටරි ආන්ඩුව විසින් බලය තහවුරු කර ගැනීමට සහ විරුද්ධවාදීන් මර්දනය කිරීමට වසංගතය භාවිතා කරන බවට රටවැසියන් සහ මානව හිමිකම් ක්‍රියාකරුවන්ගෙන් එල්ල වන චෝදනා වර්ධනය වෙමින් තිබේ.""

👇👇👇👇👇 https://t.co/Xhzh8nANqK",7/31/2021 4:40,2,583,
,,,,,,
63,1.42E+18,ඉෂාලිනීගේ දේහය ගොඩගෙන දෙවැනි මරණ පරීක්ෂණය ඇරැඹේ        https://t.co/4OKVFqygYQ,7/31/2021 4:20,0,361,
,,,,,,
64,1.42E+18,බල්ලෙක් වගේ මහ පාරෙ මරලා දානවා… ලංකා ගුරු සේවා සංගමයේ ප්‍රධාන ලේකම් මහින්ද ජයසිංහට මරණ තර්ජන https://t.co/eDkgF1mzx2,7/31/2021 2:37,0,1244,
,,,,,,
65,1.42E+18,බල්ලෙක් වගේ මහ පාරෙ මරලා දානවා… ලංකා ගුරු සේවා සංගමයේ ප්‍රධාන ලේකම් මහින්ද ජයසිංහට මරණ තර්ජන https://t.co/8FQpDW0dDd,7/31/2021 2:09,0,1631,
,,,,,,
66,1.42E+18,"ඊයේ ආසාධිතයින් 2460යි මරණ 56යි
Full Story - https://t.co/8ddbv5C604 https://t.co/cmBHjBflIz",7/31/2021 2:04,3,88,
,,,,,,
67,1.42E+18,කොවිඩ් මරණ සහ ආසාදිතයින් තව තවත් ඉහලට. https://t.co/FAaU1uwMRu,7/30/2021 21:32,0,201,
,,,,,,
68,1.42E+18,"එක්සත් අරාබි එමීර් රාජ්‍යයේ සෞඛ්‍ය අමාත්‍යාංශය විසින් පැය 24ක් තුළ COVID-19 පරීක්ෂණ 297,815 ක් සිදු කරයි, නව ආසාදිතයින් 1,520 ක් හඳුනාගනී, 1,497 ක් සුවවී, මරණ 4 ක් වාර්තාවේ https://t.co/1Fhrhyz4uw 
#WamNews",7/30/2021 21:09,0,234,
,,,,,,
69,1.42E+18,එක්ස්ප්‍රස් පර්ල් නෞකාව ගිනි ගැනීම : සමුද්‍රජීවී මරණ ගැන අනාවරණයක් ! https://t.co/APS4hCLiSW,7/30/2021 19:49,0,329,
,,,,,,
70,1.42E+18,ගුරු නායක මහින්ද ජයසිංහට මරණ තර්ජන... https://t.co/60badIsy7b via @YouTube https://t.co/O1la0m62Q6,7/30/2021 19:46,11,1488,
,,,,,,
71,1.42E+18,"ගුරු නායක මහින්ද ජයසිංහට මරණ තර්ජන
වැඩි විස්තර - https://t.co/QxBTx547xc https://t.co/6ltArpfrhq",7/30/2021 19:06,0,289,
,,,,,,
72,1.42E+18,ගුරු වෘත්තීය සමිති නායකයාට මරණ තර්ජන (වීඩියෝ ) https://t.co/XvE4tLXqiL,7/30/2021 17:27,0,329,
,,,,,,
73,1.42E+18,"සිකුරාදා දිනයේ හඳුනාගත් සමස්ත ආසාදිතයින් ගණන 2,460කි.

ඒ අනුව, කොවිඩ් ආසාදිත බවට මෙරටදී හඳුනාගත් සමස්ත ආසාදිතයින් ගණන 306,662ක් දක්වා ඉහළගොස් තිබේ.
මේ අතර ඊයේ (29) සිදුවූ කොවිඩ් මරණ 56ක් සෞඛ්‍ය සේවා අධ්‍යක්ෂ ජනරාල්වරයා විසින්  අද (30) දින තහවුරු කර තිබේ.… https://t.co/RdJBjraFVq",7/30/2021 16:57,2,6740,
,,,,,,
74,1.42E+18,"ගුරු සංගමේ මහින්දට කොරියාවෙන් මරණ තර්ජන.....!
https://t.co/q4Zdj00GFY https://t.co/IPB5P8LcY9",7/30/2021 16:47,0,1258,
,,,,,,
75,1.42E+18,අද ආසාදිත මරණ 56ක්… - https://t.co/pVsntenGwf,7/30/2021 16:10,1,289,
,,,,,,
76,1.42E+18,කොවිඩ්-19 ආසාදිත මරණ 56ක් https://t.co/u7vlHd75OU,7/30/2021 16:04,1,22240,
,,,,,,
77,1.42E+18,"දෛනික කොවිඩ් මරණ වැඩිවෙලා නේද😬
ඒත් ඒ ගැන කතාබහක් සෝෂල් මීඩියා වල කතාබහක් නැම් නෑ චීනෙ කොරෝනා තීබ්බ කාලෙ වගේ https://t.co/vH7caOcRYq",7/30/2021 16:01,2,600,
,,,,,,
78,1.42E+18,"රිෂාඩ් බදියුදීන් මන්ත්‍රිවරයාගේ නිවසේදි මිය ගිය 16 හැවිරිදි ඉෂාලිනි ජූඩ් දැරියගේ දේහය ත්‍රිපුද්ගල අධිකරණ වෛද්‍ය විශේෂඥයින් ඉදිරියේදි අද (30)පෙරවරුවේ යළි ගොඩගත්තේය.

මුද්‍රා තබා තිබු ඉෂාලිනිගේ දේහය විවෘත කර පවුලේ සාමාජිකයින්ට දේහය හඳුනා ගැනීමට මෙහිදි

https://t.co/FEIHf6EV1H https://t.co/S6S3LXauT4",7/30/2021 15:39,0,105,
,,,,,,
79,1.42E+18,තවත් කොරෝනා මරණ 56ක්. https://t.co/9mMEbJa2ek,7/30/2021 15:29,0,201,
,,,,,,
80,1.42E+18,මහින්දට මරණ තර්ජන! (VIDEO) https://t.co/zWmpo2e0ju #lka #srilanka  #news https://t.co/aDhuu31Oed,7/30/2021 15:26,0,32,
,,,,,,
81,1.42E+18,"තවත් ආසාදිත මරණ 56 ක් 
https://t.co/yT5KJC1PSy",7/30/2021 15:19,0,837,
,,,,,,
82,1.42E+18,"අද දිනයේ වාර්තා වූ සමස්ත කොවිඩ් අසාදිතයින් සංඛ්‍යාව 2,455ක්. ඊයේ දිනයේ සිදුවූ කොවිඩ් ආසාදිත මරණ 56ක් වාර්තා වී ඇත. මෙරට සමස්ත කොවිඩ් මරණ ගණන 4,380ක් වන අතර සක්‍රිය කොවිඩ් ආසාදිතයින් සංඛ්‍යාව 27,121ක් බව වසංගත රෝග විද්‍යා ඒකකය සඳහන් කර සිටින්නේ #lka #srilanka #COVID19SL",7/30/2021 15:06,20,2875,
,,,,,,
83,1.42E+18,"තවත් කොරෝනා මරණ 56ක්...

https://t.co/dO4ScU16Fk",7/30/2021 15:06,1,28580,
,,,,,,
84,1.42E+18,"කොවිඩ් මරණ 56ක්

ඊයේ (29) සිදුවූ කොවිඩ් මරණ 56ක් සෞඛ්‍ය සේවා අධ්‍යක්ෂ ජනරාල්වරයා විසින්  අද (30) දින තහවුරු කර තිබේ.
#adaderanasinhala #lka #srilanka #slnews #COVID19

වැඩි විස්තර:-https://t.co/58WlPfeMRB https://t.co/r7JOoyl9Lm",7/30/2021 15:04,9,110509,
,,,,,,
85,1.42E+18,"ඉෂාලිනිගේ පශ්චාත් මරණ පරීක්ෂණය හෙට

රිෂාඩ් බදියුදීන් මන්ත්‍රිවරයාගේ නිවසේදි මිය ගිය 16 හැවිරිදි ඉෂාලිනි ජූඩ් දැරියගේ දේහය ත්‍රිපුද්ගල අධිකරණ වෛද්‍ය විශේෂඥයින් ඉදිරියේදි අද (30)පෙරවරුවේ යළි ගොඩගත්තේය.
#adaderanasinhala #lka #srilanka #slnews

වැඩි විස්තර:-https://t.co/AyfCeNcUeZ https://t.co/RmYmWDI1u7",7/30/2021 14:50,12,110509,
,,,,,,
86,1.42E+18,කොවිඩ් මරණ 56ක් https://t.co/hezhU00Tz3 #lka #srilanka  #news https://t.co/VelQnMrqH8,7/30/2021 14:45,0,32,
,,,,,,
87,1.42E+18,තවත් කොරෝනා මරණ 56ක්… https://t.co/ev4qpVqAfq https://t.co/xo0Ipz2Mwd,7/30/2021 14:39,5,28580,
,,,,,,
88,1.42E+18,"තවත් කොවිඩ් මරණ 56ක් 

#lka #SriLanka #COVID19SL #COVID19SL_Deaths https://t.co/B0a6rWXu34",7/30/2021 14:29,1,14873,
,,,,,,
89,1.42E+18,තවත් කොවිඩ් මරණ 56ක් https://t.co/UBH8uwIctp,7/30/2021 14:27,1,14873,
,,,,,,
90,1.42E+18,මරණ තර්ජනයක් ගැන මහින්ද ජයසිංහ හෙළිකරයි - වීඩියෝ සහිතයි - https://t.co/QxBTx547xc,7/30/2021 14:27,1,289,
,,,,,,
91,1.42E+18,"තවත් මරණ 56ක් වාර්තා වෙයි:
- පිරිමි 38, කාන්තා 18
මෙරටින් වාර්තා වන මුළු කොරෝනා ආසාදිත මරණ සංඛ්‍යාව: 4,380
#COVID19SL #Death #LKA #SL https://t.co/R4cdWh6GPj",7/30/2021 14:25,0,1277,
,,,,,,
92,1.42E+18,@ApiWenuwen @GotabayaR ඇමරිකාවේ ඉදිරියේදී නැවත විශාල කොවිඩ් මරණ ප්‍රමාණයක් වාර්තා වෙන්න පුළුවන්. එන්නතේ ප්‍ර?,7/30/2021 14:18,1,317,
,,,,,,
93,1.42E+18,"එක්සත් අරාබි එමීර් රාජ්‍යයේ සෞඛ්‍ය අමාත්‍යාංශය විසින් පැය 24ක් තුළ COVID-19 පරීක්ෂණ 302,236 ක් සිදු කරයි, නව ආසාදිතයින් 1,550 ක් හඳුනාගනී, 1,508 ක් සුවවී, මරණ 5 ක් වාර්තාවේ https://t.co/xaeg2Avl1W 
#WamNews",7/30/2021 13:09,0,234,
,,,,,,
94,1.42E+18,"ශ්‍රී ලංකාව සඳහා 2021 ජූලි 29 වන දින අපගේ දෛනික යාවත්කාලීන කිරීම. නව රෝගීන් 2,370 වාර්තා වී ඇති අතර, ජූලි 28 වනදා මරණ 66 සහ PCR පරීක්ෂණ 12,578 සහ රැපිඩ් ප්‍රතිදේහජනක පරීක්ෂණ 5,615 සිදු කර ඇත. 
#COVID19SL #COVID19LK #lka https://t.co/HEaw9UGGUY",7/30/2021 11:18,5,1922,
,,,,,,
95,1.42E+18,ගාල්ල දිස්ත්‍රික්කයේ නිවෙස්වලදී සිදු වන මරණ කෝවිඩ් ආසාදිත බව තහවුරුවීමේ ප්‍රවණතාව යළි වැඩි වී තිබෙන බැවින් නිවෙස්වල මියයන පුද්ගලයන් සෑම කෙනෙකුගේම සිරුරු පී.සී.ආර්. පක්ෂණ සඳහා යොමු කළ යුතුයැයි රුහුණු විශ්වවිද්‍යාලයේ අධිකරණ වෛද්‍ය විද්‍යා අංශයේ ජ්‍යෙෂ්ඨ කථ… https://t.co/OtEE0t4CtM,7/30/2021 9:01,1,6740,
,,,,,,
96,1.42E+18,"කොවිඩ් මරණ මසකට 4,000 - 4,500ත් අතර වාර්තා වියහැකි බවට සෞඛ්‍ය අංශවලින් අනතුරු ඇඟවීමක්

#adaderanasinhala #lka #srilanka #slnews #COVID19

වැඩි විස්තර - https://t.co/7VcMOkDaAt https://t.co/kTAYqwp5od",7/30/2021 8:22,11,110509,
,,,,,,
97,1.42E+18,"UPDATE: ඉෂාලිනීගේ සිරුර දෙවන පශ්චාත් මරණ පරික්ෂණය සඳහා පේරාදෙණිය ශික්ෂණ රෝහලට
https://t.co/X4wtFQAZvw",7/30/2021 8:17,0,8026,
,,,,,,
98,1.42E+18,"කොරෝනාවෛරසය: ඊයේ ආසාදිතයින් 2,370ක් - මරණ 66ක්
https://t.co/9Tet2LzasE",7/30/2021 7:08,0,8026,
,,,,,,
99,1.42E+18,"*මෙරට සමස්ත කොරෝනා ආසාදිතයින් තුන්ලක්ෂය (304,202) ඉක්මවා යද්දී, *මෙරට සමස්ත කොවිඩ්-19 මරණ සංඛ්‍යාව:- 4324+ දක්වා ඉහළට.
2021.07.29 දින වාර්තා වූ කොවිඩ්19 ආසාදිතයින් ගණන- 2370යි.
 අලුත් අවුරුදු පොකුරෙන්-2329 යි
විදේශයන්හි සිට පැමිණ නිරෝධායනයට වෙමින් සිටින- 41යි https://t.co/OzZOcuGczI",7/30/2021 6:54,0,472,
,,,,,,
100,1.42E+18,දෙවන පශ්චාත් මරණ පරීක්ෂණය සඳහා ඉෂාලිනීගේ දේහය පේරාදෙණියට - Read More &gt;&gt;&gt; https://t.co/VWJcqDmAl0 #LKA #SriLanka https://t.co/8YoNgh8JAA,7/30/2021 6:43,0,2025,
,,,,,,
101,1.42E+18,"@DarNayanajith හිශාලිනීගේ මරණ වාර්තාව විකෘති කරලා මුස්ලිම් දොස්තර දුන්න තීන්දුව නිසා,නැවත වරක් මරණ පරීක?",7/30/2021 6:20,2,745,
,,,,,,
102,1.42E+18,හිටපු අමාත්‍ය රිෂාඩ් බදියුදීන්ගේ කොළඹ නිවසක මෙහෙකාර සේවයේ යෙදි සිටියදී පිලිස්සී මිය ගිය ඉෂාලිනි ජුඩ් දැරියගේ සිරුර නැවත පශ්චාත් මරණ පරික්ෂණයක් සදහා ගොඩ ගැනීමේ කටයුතු ආරම්භ වේ.#lka @HRCSriLanka @ChildLanka https://t.co/zWO0vdEyNx,7/30/2021 6:04,0,583,
,,,,,,
103,1.42E+18,"හිටපු අමාත්‍ය රිෂාඩ් බදියුදීන් මහතාගේ නිවසේදී පිළිස්සී මිය ගිය 16 හැවිරිදි දැරියගේ මිහිදන් කළ
සිරුර දෙවන පශ්චාත් මරණ පරීක්ෂණය සඳහා ගොඩගැනීම අද සිදුවිය. 
 
අධිකරණ නියෝග මත හැටන් ඩයගම වත්තේ බටහිර කොටසේ පිහිටි පොදු සුසාන භුමියේ මිහිදන් කර තිබු සිරුර මෙසේ ගො… https://t.co/bJCOWsRUeY",7/30/2021 6:02,1,6740,
,,,,,,
104,1.42E+18,කොවිඩ් සමාජගත නොවූ මෙරට සමස්ත මරණ සංඛ්‍යාව 4324ක් දක්වා ඉහලට. https://t.co/1ZvkSEq35M,7/30/2021 4:37,0,201,
,,,,,,
105,1.42E+18,@newsi_lk: ඉශාලිනිගේ සිරුර ගොඩ ගනී – මරණ පරීක්ෂණය සඳහා දේහය පේරාදෙණිය ශික්ෂණ රෝහලට https://t.co/CtRI25UwQO,7/30/2021 4:34,1,591,
,,,,,,
106,1.42E+18,@newsi_lk: ඊයේ හමුවූ ආසාදිතයින් 2370 දෙනාගේ සහ කොවිඩ් මරණ 66 හි සියලු තොරතුරු https://t.co/MoZWZqvxdT,7/30/2021 4:19,0,591,
,,,,,,
107,1.42E+18,ඉෂාලිනී දැරියගේ මරණය ගැන තවත් මරණ පරීක්ෂණයක් https://t.co/E2fgQ8Qx08 #Ceylonnews #SriLanka,7/30/2021 3:03,1,235,
,,,,,,
108,1.42E+18,@Its_Me_S_Soori ඊයෙත් මරණ හැටගානක් නේද? හ්ම්...හ්ම්... හෙළුවෙන්ම කරපල්ලකෝ....,7/30/2021 2:47,1,202,
,,,,,,
109,1.42E+18,"බ්‍රහස්පතින්දා ආසාදිතයින් 2370 මරණ 66

බ්‍රහස්පතින්දා ආසාදිතයින් 2370 මරණ 66 https://t.co/zxkwpYC6PI",7/29/2021 18:40,1,6740,
,,,,,,
110,1.42E+18,"කොවිඩ් ඉදිරියේ එන්නත්කරණය සාර්ථකයි...! මරණ 85%ක් ආසාදිතයින් 75%ක් එන්නත් නොලත් පිරිසෙන්...!
https://t.co/8yHbbxcId2 https://t.co/dRVMdLi152",7/29/2021 16:26,0,1258,
,,,,,,
111,1.42E+18,"'කොම්රේඩ්ස්ලාගේ' කොම්පැනියට කන්ට්‍රෑක් එකට කතා උන ගානටත් වඩා බෝනස් එකකුත් හම්බුවෙයි වගේ. දැන් මරණ 65 පැනලා යනවා. 'ගොවියෝ', 'ගුරුවරු' පාරට බස්සන එකේ රිසලට්ස් දැන් තමයි එන්නේ. බෝනස් එක තවත් වැඩි කරගන්න පුලුවන් තව යූනියන් එකකට දෙකකට මිනිස්සු පාරට බස්සන්න කිව්වානම්. https://t.co/IrFGTfUTQu",7/29/2021 16:10,3,47,
,,,,,,
112,1.42E+18,"තවත් කොරෝනා මරණ 66ක්.. අද ආසාදිතයන් 2329ක්...

https://t.co/tDnS9xN5pe",7/29/2021 16:04,1,28580,
,,,,,,
113,1.42E+18,"ක්‍රිකට් උණුසුම මැද අමතක කරන්න එපා මිලියන 8කට එක මාත්‍රාවක් හෝ ලබා දීලත් අද කොරෝනා මරණ 66ක්

ආර්ථිකය රැකෙන්නත් ජීවත් වෙන්න ඕනෙ කියලා මේ ගානෙන් මරණ බාගයක්වත් එන්න කලින් රට වහන්න ඉල්ලපු අපිම

අද වෙඩින් සමරනවා
ලොකු අවමගුල් තියනවා
උද්ඝෝෂණ කරනවා

ඔය තුන පාලනය නොකරොත් ඉතින්...",7/29/2021 15:29,90,2305,
,,,,,,
114,1.42E+18,"@IshankaJayasin1 තව ටිකක් වැඩි වුනොත් අපි, මරණ සංඛ්‍යාව අවසානය දාහට වටයන්න ගන්නවා. සුනාමියෙන් 30,000 මලා. යුද්ද?",7/29/2021 15:23,1,1438,
,,,,,,
115,1.42E+18,කොවිඩ්-19 ආසාදිත මරණ 66ක් වාර්තා වෙයි https://t.co/GJlTk61V21,7/29/2021 15:21,2,22240,
,,,,,,
116,1.42E+18,"සමස්ත කොවිඩ් මරණ 4,324😰😭

පහක් හයක් මැරෙනකොට දැනුන හැඟීම දැන් දැනෙන්නේ නෑ නේද 🤔

දවසින් දවස අපිට මරණෙත් සාමාන්‍යකරණය වෙලා 😓😓 https://t.co/A2kz1xUYC8",7/29/2021 15:18,9,2167,
,,,,,,
117,1.42E+18,"තවත් කොරෝනා මරණ 66ක්.. අද ආසාදිතයන් 2329ක්...

https://t.co/tDnS9xvu0E",7/29/2021 15:17,1,28580,
,,,,,,
118,1.42E+18,@ranjanieguruge @GotabayaR මේ වගේ මැටි අල තවම තියෙනවා. ආසාදිතයෝ ලක්ෂ 3 පැන්නා. 5000ක් විතර මරණ දවසට 60 කට වඩා මැරෙනවා .කව?,7/29/2021 15:16,0,889,
,,,,,,
119,1.42E+18,තවත් කොරෝනා මරණ 66ක් https://t.co/uD1L5lNlOB  #lka #srilanka  #news https://t.co/AgAISj7joT,7/29/2021 15:05,0,32,
,,,,,,
120,1.42E+18,"කොවිඩ් මරණ 66ක්

අද (29) දිනය තුළ කොවිඩ් මරණ 66ක් සෞඛ්‍ය සේවා අධ්‍යක්ෂ ජනරාල්වරයා විසින් තහවුරු කර තිබේ.
#adaderanasinhala #lka #srilanka #slnews #covid19

වැඩි විස්තර:-https://t.co/28hP51t80L https://t.co/m8QHhxyRwc",7/29/2021 15:00,5,110509,
,,,,,,
121,1.42E+18,"https://t.co/MUuqoPP71p

තවත් කොරෝනා මරණ 66 ක් 🥺

Like us - https://t.co/itJA0rJIEg https://t.co/Nl0amvVKA4",7/29/2021 14:57,1,662,
,,,,,,
122,1.42E+18,තවත් කොරෝනා මරණ 66ක්.. අද ආසාදිතයන් 2329ක්… https://t.co/clBGpU1Xqp,7/29/2021 14:54,0,28580,
,,,,,,
123,1.42E+18,"තවත් කොවිඩ් මරණ 66ක් 

#lka #SriLanaka #COVID19SL #COVI19SL_Deaths https://t.co/ceH8jPcZaI",7/29/2021 14:51,0,14873,
,,,,,,
124,1.42E+18,තවත් කොවිඩ් මරණ 66ක් https://t.co/VHnz3QRO3c,7/29/2021 14:48,0,14873,
,,,,,,
125,1.42E+18,"ඊයෙ කිව්වා මරණ 63ක්, අද 66ක් 
දවස් දෙකට 129ක්. ඉස්සරනම් උන්නා එකතුව වැඩි උනාම බලපු කෙනෙක් 🥺🥺🥺🥺",7/29/2021 14:47,5,1675,
,,,,,,
126,1.42E+18,"ඊයේ දිනයේ සිදුවූ කොවිඩ් ආසාදිත මරණ 66ක් වාර්තා වී ඇති බව සෞඛ්‍ය සේවා අධ්‍යක්ෂක ජනරාල්වරයා විසින් තහවුරු කර සිටියි. ඒ අනුව මෙරට සමස්ත කොවිඩ් ආසාදිත මරණ සංඛ්‍යාව 4,324ක් දක්වා ඉහළට #lka #SriLanka #COVID19SL",7/29/2021 14:43,17,2875,
,,,,,,
127,1.42E+18,"තවත් මරණ 66ක් වාර්තා වෙයි:
- පිරිමි 41, කාන්තා 25
මෙරටින් වාර්තා වන මුළු කොරෝනා ආසාදිත මරණ සංඛ්‍යාව: 4,324
#COVID19SL #Death #LKA #SL https://t.co/tXCgWL4Jpm",7/29/2021 14:34,0,1277,
,,,,,,
128,1.42E+18,"තවත් 1,641 දෙනෙක් සුවය ලබයි; මෙරට කොරෝනා ආසාදිතව සුවය ලැබූ පුද්ගලයින් සංඛ්‍යාව 273,496
➡️ ඊයේ 1,940 දෙනෙකු හඳුනා ගැනේ: 299,892
- අලුත් අවුරුදු පොකුර 1,919
- බන්ධනාගාර පොකුර 00
- විදේශයන්හි සිට පැමිණි 21

➡️ ප්‍රතිකාර ලබන රෝගීන් - 24,078
සුවය ලැබූවන් -273,496
මරණ -4,258
#COVID19SL https://t.co/F0MdwsJZxA",7/29/2021 13:27,0,1277,
,,,,,,
129,1.42E+18,"මරණ දඬුවම දෙන්න තරම් සුදුසු අන්තවාදීන්ටත් නිදහස ඉල්ලන තරම් සංහිඳියාව ඔඩුදුවලා හමාරයි. 
#lka #SriLanka",7/29/2021 12:22,28,833,
,,,,,,
130,1.42E+18,මේ පුස් රාටින් කියන විදියට කොරෝනා මරණ වැඩිවෙන්නෙ ගුරුවරුන්ගේ උද්ඝෝෂණ නිසාලු🙄😅. තාම සමාජ ව්‍යාප්තියක්වත් තියෙනව කියලා ප්‍රකාශ කරගන්න බැරි වුන සෞඛ්‍ය අමාත්‍යාංශේ දුර්වලතාවය නිසා කියලා මෙයාට පේන්නේ නැත්තේ ඇයි🤔 https://t.co/LnCGujXaTx,7/29/2021 12:07,1,77,
,,,,,,
131,1.42E+18,"ශ්‍රී ලංකාව සඳහා 2021 ජූලි 28 වන දින අපගේ දෛනික යාවත්කාලීන කිරීම. නව රෝගීන් 1,940 වාර්තා වී ඇති අතර, ජූලි 27 වනදා මරණ 63 සහ PCR පරීක්ෂණ 14,147 සහ රැපිඩ් ප්‍රතිදේහජනක පරීක්ෂණ 5,709 සිදු කර ඇත. 
#COVID19SL #COVID19LK #lka https://t.co/VKTNGvjSHE",7/29/2021 11:00,2,1922,
,,,,,,
132,1.42E+18,“බදියුදීන් බිරිද මෙහෙකාර දැරියන්ගේ මුහුණ වැසිකිලියේ ඔබලා” – නිවසේ තවත් අබිරහස් මරණ දෙකක්! https://t.co/2QXIlTre3X,7/29/2021 10:59,1,1018,
,,,,,,
